order_item_id,order_id,buyer_id,seller_id,book_id,order_date,quantity,unit_price,line_total,order_overall_status,item_status,payment_method,payment_status
2678,2678,76,2,63,2025-10-04 08:02:01,3,101400.0,304200.0,completed,completed,momo,paid
2679,2679,34,1,75,2025-10-25 17:04:52,3,59400.0,178200.0,completed,completed,momo,paid
2680,2680,97,5,35,2025-10-11 07:42:45,1,149400.0,149400.0,completed,completed,cod,paid
2681,2681,101,3,23,2025-10-20 19:32:02,3,58800.0,176400.0,completed,completed,cod,paid
2682,2682,83,5,77,2025-11-13 19:33:31,3,67150.0,201450.0,completed,completed,vnpay,paid
2683,2683,83,1,9,2025-10-19 14:43:07,2,96000.0,192000.0,completed,completed,cod,paid
2684,2684,78,2,72,2025-11-04 13:58:24,1,71400.0,71400.0,completed,completed,vnpay,paid
2685,2685,28,2,63,2025-10-02 15:30:36,2,101400.0,202800.0,completed,completed,vnpay,paid
2686,2686,30,3,23,2025-11-14 05:13:47,3,58800.0,176400.0,completed,completed,momo,paid
2687,2687,86,1,76,2025-10-19 18:58:07,3,700000.0,2100000.0,completed,completed,cod,paid
2688,2688,104,4,2,2025-10-27 08:10:56,2,59900.0,119800.0,completed,completed,momo,paid
2689,2689,18,4,4,2025-10-02 16:29:52,3,47400.0,142200.0,completed,completed,vnpay,paid
2690,2690,14,1,12,2025-10-27 05:42:42,3,95200.0,285600.0,completed,completed,vnpay,paid
2691,2691,81,1,34,2025-10-18 02:15:23,3,57600.0,172800.0,completed,completed,momo,paid
2692,2692,97,5,79,2025-10-20 16:56:49,3,84400.0,253200.0,completed,completed,cod,paid
2693,2693,116,2,19,2025-12-03 14:01:46,3,55100.0,165300.0,completed,completed,momo,paid
2694,2694,81,1,76,2025-12-22 16:01:52,1,700000.0,700000.0,completed,completed,momo,paid
2695,2695,119,5,52,2025-12-10 17:08:10,1,111000.0,111000.0,completed,completed,cod,paid
2696,2696,113,1,46,2025-10-24 07:36:28,3,86500.0,259500.0,completed,completed,cod,paid
2697,2697,57,4,2,2025-10-02 00:16:34,1,59900.0,59900.0,completed,completed,cod,paid
2698,2698,61,4,41,2025-10-03 05:53:12,2,262000.0,524000.0,completed,completed,momo,paid
2699,2699,11,4,39,2025-10-03 20:42:05,1,132000.0,132000.0,completed,completed,momo,paid
2700,2700,115,2,64,2025-10-19 08:50:10,3,52800.0,158400.0,completed,completed,momo,paid
2701,2701,55,2,72,2025-12-05 14:46:48,2,71400.0,142800.0,completed,completed,momo,paid
2702,2702,86,4,62,2025-10-02 08:02:37,2,51700.0,103400.0,completed,completed,vnpay,paid
2703,2703,92,5,16,2025-10-26 02:50:37,2,180000.0,360000.0,completed,completed,vnpay,paid
2704,2704,46,5,55,2025-10-18 20:15:11,2,248500.0,497000.0,completed,completed,cod,paid
2705,2705,87,2,71,2025-10-11 23:24:22,1,74000.0,74000.0,completed,completed,cod,paid
2706,2706,75,3,51,2025-10-21 01:56:38,2,125400.0,250800.0,completed,completed,momo,paid
2707,2707,82,5,37,2025-11-13 12:34:15,3,57001.0,171003.0,completed,completed,cod,paid
2708,2708,120,5,79,2025-10-09 14:32:19,1,84400.0,84400.0,completed,completed,vnpay,paid
2709,2709,57,4,2,2025-10-11 03:24:09,1,59900.0,59900.0,completed,completed,cod,paid
2710,2710,75,3,32,2025-11-14 08:34:34,1,69000.0,69000.0,completed,completed,vnpay,paid
2711,2711,65,5,74,2025-12-25 07:17:34,2,61100.0,122200.0,completed,completed,momo,paid
2712,2712,90,3,65,2025-10-02 13:08:16,2,159000.0,318000.0,completed,completed,cod,paid
2713,2713,20,2,68,2025-10-19 02:27:01,3,120000.0,360000.0,completed,completed,vnpay,paid
2714,2714,12,4,39,2025-10-27 03:37:57,3,132000.0,396000.0,completed,completed,vnpay,paid
2715,2715,46,5,77,2025-10-06 06:45:26,1,67150.0,67150.0,completed,completed,vnpay,paid
2716,2716,28,2,61,2025-11-01 10:11:15,1,54450.0,54450.0,completed,completed,cod,paid
2717,2717,42,2,72,2025-10-13 10:49:53,3,71400.0,214200.0,completed,completed,vnpay,paid
2718,2718,117,5,22,2025-10-09 09:31:09,2,51000.0,102000.0,completed,completed,vnpay,paid
2719,2719,79,3,13,2025-10-21 01:55:12,3,221000.0,663000.0,completed,completed,cod,paid
2720,2720,36,4,4,2025-11-14 12:54:04,2,47400.0,94800.0,completed,completed,momo,paid
2721,2721,62,1,9,2025-11-05 22:16:38,3,96000.0,288000.0,completed,completed,momo,paid
2722,2722,97,1,70,2025-10-18 17:58:46,1,125300.0,125300.0,completed,completed,cod,paid
2723,2723,60,2,71,2025-10-09 02:28:17,2,74000.0,148000.0,completed,completed,momo,paid
2724,2724,109,2,14,2025-11-27 10:39:11,2,65400.0,130800.0,completed,completed,momo,paid
2725,2725,49,1,34,2025-10-20 21:34:39,1,57600.0,57600.0,completed,completed,momo,paid
2726,2726,75,3,51,2025-10-18 14:19:59,3,125400.0,376200.0,completed,completed,cod,paid
2727,2727,73,1,40,2025-10-28 02:20:21,3,52800.0,158400.0,completed,completed,cod,paid
2728,2728,41,5,7,2025-10-20 04:46:38,3,103000.0,309000.0,completed,completed,vnpay,paid
2729,2729,8,4,62,2025-12-08 22:59:24,3,51700.0,155100.0,completed,completed,vnpay,paid
2730,2730,45,2,15,2025-10-03 13:43:46,1,115001.0,115001.0,completed,completed,vnpay,paid
2731,2731,107,5,77,2025-10-25 17:51:25,1,67150.0,67150.0,completed,completed,cod,paid
2732,2732,41,3,32,2025-10-23 20:08:06,3,69000.0,207000.0,completed,completed,momo,paid
2733,2733,34,5,42,2025-10-02 12:31:00,1,93001.0,93001.0,completed,completed,vnpay,paid
2734,2734,77,5,74,2025-10-05 09:33:37,2,61100.0,122200.0,completed,completed,vnpay,paid
2735,2735,7,1,38,2025-12-13 21:55:17,3,89400.0,268200.0,completed,completed,momo,paid
2736,2736,79,3,56,2025-10-14 01:20:50,2,140400.0,280800.0,completed,completed,cod,paid
2737,2737,21,4,2,2025-11-10 10:27:55,2,59900.0,119800.0,completed,completed,cod,paid
2738,2738,97,1,57,2025-10-01 18:28:50,2,63001.0,126002.0,completed,completed,cod,paid
2739,2739,29,1,25,2025-11-26 19:01:27,1,399000.0,399000.0,completed,completed,vnpay,paid
2740,2740,110,5,48,2025-10-13 12:50:08,3,72600.0,217800.0,completed,completed,vnpay,paid
2741,2741,99,2,54,2025-10-10 01:06:25,3,127500.0,382500.0,completed,completed,cod,paid
2742,2742,78,3,78,2025-10-02 00:44:59,3,59000.0,177000.0,completed,completed,cod,paid
2743,2743,21,4,24,2025-10-05 09:11:48,2,141300.0,282600.0,completed,completed,cod,paid
2744,2744,113,4,62,2025-10-16 09:25:08,2,51700.0,103400.0,completed,completed,momo,paid
2745,2745,9,3,50,2025-10-03 05:17:45,1,101400.0,101400.0,completed,completed,vnpay,paid
2746,2746,48,3,65,2025-11-09 17:51:33,3,159000.0,477000.0,completed,completed,cod,paid
2747,2747,8,5,1,2025-11-18 00:06:30,3,64800.0,194400.0,completed,completed,momo,paid
2748,2748,51,4,62,2025-11-18 04:12:55,1,51700.0,51700.0,completed,completed,vnpay,paid
2749,2749,74,5,77,2025-12-12 14:59:50,1,67150.0,67150.0,completed,completed,cod,paid
2750,2750,58,1,18,2025-12-14 08:54:10,3,113900.0,341700.0,completed,completed,cod,paid
2751,2751,10,2,19,2025-11-06 01:13:33,2,55100.0,110200.0,completed,completed,vnpay,paid
2752,2752,95,4,62,2025-10-14 11:44:37,3,51700.0,155100.0,completed,completed,cod,paid
2753,2753,111,4,69,2025-10-18 11:52:40,1,94800.0,94800.0,completed,completed,cod,paid
2754,2754,34,2,66,2025-10-05 03:42:35,3,116000.0,348000.0,completed,completed,vnpay,paid
2755,2755,65,5,42,2025-12-12 08:03:02,3,93001.0,279003.0,completed,completed,cod,paid
2756,2756,33,1,40,2025-10-10 20:29:21,3,52800.0,158400.0,completed,completed,vnpay,paid
2757,2757,112,5,26,2025-11-03 03:08:12,1,101400.0,101400.0,completed,completed,momo,paid
2758,2758,58,5,37,2025-11-20 23:46:31,3,57001.0,171003.0,completed,completed,momo,paid
2759,2759,94,5,11,2025-10-25 12:48:13,1,83400.0,83400.0,completed,completed,momo,paid
2760,2760,38,5,22,2025-10-01 06:55:53,3,51000.0,153000.0,completed,completed,momo,paid
2761,2761,49,5,22,2025-11-16 11:45:00,3,51000.0,153000.0,completed,completed,momo,paid
2762,2762,8,1,9,2025-10-13 07:52:02,2,96000.0,192000.0,completed,completed,cod,paid
2763,2763,92,1,25,2025-10-20 07:20:46,3,399000.0,1197000.0,completed,completed,momo,paid
2764,2764,107,2,19,2025-10-08 10:54:14,2,55100.0,110200.0,completed,completed,vnpay,paid
2765,2765,5,2,14,2025-10-23 12:28:30,3,65400.0,196200.0,completed,completed,cod,paid
2766,2766,66,1,9,2025-11-12 05:17:16,2,96000.0,192000.0,completed,completed,momo,paid
2767,2767,47,1,34,2025-10-02 17:13:52,3,57600.0,172800.0,completed,completed,cod,paid
2768,2768,89,1,9,2025-10-20 06:28:45,3,96000.0,288000.0,completed,completed,vnpay,paid
2769,2769,2,5,42,2025-10-20 03:09:34,2,93001.0,186002.0,completed,completed,momo,paid
2770,2770,66,1,33,2025-12-24 12:51:39,3,133000.0,399000.0,completed,completed,momo,paid
2771,2771,55,1,76,2025-10-25 04:56:56,3,700000.0,2100000.0,completed,completed,momo,paid
2772,2772,8,1,40,2025-12-11 15:37:44,1,52800.0,52800.0,completed,completed,cod,paid
2773,2773,14,3,36,2025-11-22 04:16:24,1,54000.0,54000.0,completed,completed,vnpay,paid
2774,2774,104,1,12,2025-12-20 17:47:24,3,95200.0,285600.0,completed,completed,cod,paid
2775,2775,23,5,35,2025-10-07 17:41:14,3,149400.0,448200.0,completed,completed,cod,paid
2776,2776,21,4,67,2025-10-19 03:09:07,3,50150.0,150450.0,completed,completed,momo,paid
2777,2777,71,2,64,2025-10-27 05:56:36,1,52800.0,52800.0,completed,completed,vnpay,paid
2778,2778,67,2,66,2025-12-23 18:35:59,1,116000.0,116000.0,completed,completed,vnpay,paid
2779,2779,19,5,16,2025-10-04 00:11:14,1,180000.0,180000.0,completed,completed,vnpay,paid
2780,2780,3,1,9,2025-10-13 14:27:24,1,96000.0,96000.0,completed,completed,vnpay,paid
2781,2781,117,4,4,2025-10-21 19:42:55,3,47400.0,142200.0,completed,completed,momo,paid
2782,2782,62,3,50,2025-10-18 02:52:18,1,101400.0,101400.0,completed,completed,cod,paid
2783,2783,50,1,12,2025-10-24 07:57:35,2,95200.0,190400.0,completed,completed,cod,paid
2784,2784,84,3,32,2025-10-03 18:32:48,1,69000.0,69000.0,completed,completed,cod,paid
2785,2785,36,2,54,2025-11-25 17:41:08,1,127500.0,127500.0,completed,completed,cod,paid
2786,2786,40,2,53,2025-12-19 10:53:43,1,72780.0,72780.0,completed,completed,vnpay,paid
2787,2787,1,5,26,2025-11-01 14:53:48,2,101400.0,202800.0,completed,completed,vnpay,paid
2788,2788,1,5,48,2025-11-09 10:47:37,2,72600.0,145200.0,completed,completed,cod,paid
2789,2789,107,2,10,2025-10-23 01:27:27,3,85180.0,255540.0,completed,completed,cod,paid
2790,2790,55,5,35,2025-10-01 20:25:58,2,149400.0,298800.0,completed,completed,cod,paid
2791,2791,112,1,12,2025-11-23 07:18:00,2,95200.0,190400.0,completed,completed,momo,paid
2792,2792,42,3,13,2025-10-27 18:17:49,3,221000.0,663000.0,completed,completed,cod,paid
2793,2793,6,4,67,2025-10-12 17:48:12,2,50150.0,100300.0,completed,completed,cod,paid
2794,2794,71,5,26,2025-10-05 12:34:46,3,101400.0,304200.0,completed,completed,momo,paid
2795,2795,80,5,52,2025-10-20 14:50:00,3,111000.0,333000.0,completed,completed,vnpay,paid
2796,2796,70,3,56,2025-10-17 20:36:07,2,140400.0,280800.0,completed,completed,momo,paid
2797,2797,88,2,63,2025-11-03 11:01:23,3,101400.0,304200.0,completed,completed,cod,paid
2798,2798,24,2,47,2025-10-03 18:29:57,2,54000.0,108000.0,completed,completed,vnpay,paid
2799,2799,89,5,77,2025-10-01 02:08:27,3,67150.0,201450.0,completed,completed,cod,paid
2800,2800,59,4,67,2025-10-27 05:24:00,2,50150.0,100300.0,completed,completed,vnpay,paid
2801,2801,71,5,1,2025-11-19 11:59:08,1,64800.0,64800.0,completed,completed,cod,paid
2802,2802,47,2,43,2025-10-04 14:31:29,2,65400.0,130800.0,completed,completed,momo,paid
2803,2803,12,1,18,2025-10-13 19:11:50,1,113900.0,113900.0,completed,completed,vnpay,paid
2804,2804,70,2,71,2025-10-03 19:45:37,2,74000.0,148000.0,completed,completed,vnpay,paid
2805,2805,56,5,35,2025-10-05 19:30:21,3,149400.0,448200.0,completed,completed,momo,paid
2806,2806,10,3,58,2025-10-23 08:46:46,2,63320.0,126640.0,completed,completed,cod,paid
2807,2807,118,2,17,2025-10-18 11:43:18,2,144000.0,288000.0,completed,completed,cod,paid
2808,2808,107,3,6,2025-10-25 16:08:00,3,63000.0,189000.0,completed,completed,vnpay,paid
2809,2809,17,2,47,2025-10-01 22:36:01,3,54000.0,162000.0,completed,completed,vnpay,paid
2810,2810,9,5,52,2025-10-23 10:26:17,1,111000.0,111000.0,completed,completed,cod,paid
2811,2811,22,3,28,2025-11-09 15:11:32,1,223001.0,223001.0,completed,completed,momo,paid
2812,2812,79,5,42,2025-12-26 08:00:03,1,93001.0,93001.0,completed,completed,cod,paid
2813,2813,67,4,67,2025-10-23 08:45:28,1,50150.0,50150.0,completed,completed,vnpay,paid
2814,2814,18,2,54,2025-10-18 11:00:30,1,127500.0,127500.0,completed,completed,vnpay,paid
2815,2815,101,5,45,2025-12-21 22:48:03,1,135300.0,135300.0,completed,completed,vnpay,paid
2816,2816,74,5,48,2025-12-20 05:54:29,1,72600.0,72600.0,completed,completed,momo,paid
2817,2817,12,4,41,2025-10-03 23:56:02,3,262000.0,786000.0,completed,completed,cod,paid
2818,2818,30,1,57,2025-10-19 04:12:02,1,63001.0,63001.0,completed,completed,cod,paid
2819,2819,10,3,56,2025-10-22 00:00:30,2,140400.0,280800.0,completed,completed,momo,paid
2820,2820,107,1,12,2025-12-19 09:35:45,2,95200.0,190400.0,completed,completed,momo,paid
2821,2821,38,5,30,2025-11-05 18:33:29,2,40800.0,81600.0,completed,completed,momo,paid
2822,2822,72,5,74,2025-10-28 13:22:08,3,61100.0,183300.0,completed,completed,cod,paid
2823,2823,36,2,61,2025-11-14 23:05:39,3,54450.0,163350.0,completed,completed,momo,paid
2824,2824,119,2,19,2025-12-07 09:51:34,1,55100.0,55100.0,completed,completed,vnpay,paid
2825,2825,116,2,10,2025-10-11 01:09:22,3,85180.0,255540.0,completed,completed,momo,paid
2826,2826,79,5,52,2025-10-06 02:29:57,2,111000.0,222000.0,completed,completed,vnpay,paid
2827,2827,113,2,47,2025-10-17 07:21:55,1,54000.0,54000.0,completed,completed,cod,paid
2828,2828,68,2,8,2025-10-09 17:27:02,3,90000.0,270000.0,completed,completed,cod,paid
2829,2829,58,1,25,2025-10-08 22:16:57,2,399000.0,798000.0,completed,completed,momo,paid
2830,2830,65,1,25,2025-10-06 10:51:14,2,399000.0,798000.0,completed,completed,momo,paid
2831,2831,109,4,39,2025-10-05 17:03:21,2,132000.0,264000.0,completed,completed,vnpay,paid
2832,2832,58,1,57,2025-12-23 01:25:23,2,63001.0,126002.0,completed,completed,momo,paid
2833,2833,43,1,46,2025-10-13 05:13:36,1,86500.0,86500.0,completed,completed,momo,paid
2834,2834,106,4,2,2025-10-18 10:57:49,2,59900.0,119800.0,completed,completed,vnpay,paid
2835,2835,6,2,64,2025-10-10 23:01:42,3,52800.0,158400.0,completed,completed,vnpay,paid
2836,2836,114,5,30,2025-10-03 03:29:49,3,40800.0,122400.0,completed,completed,cod,paid
2837,2837,13,5,77,2025-12-01 04:21:51,2,67150.0,134300.0,completed,completed,momo,paid
2838,2838,57,3,50,2025-10-23 05:10:40,1,101400.0,101400.0,completed,completed,cod,paid
2839,2839,92,1,80,2025-10-08 10:52:58,2,70800.0,141600.0,completed,completed,momo,paid
2840,2840,11,3,23,2025-12-03 21:08:11,2,58800.0,117600.0,completed,completed,cod,paid
2841,2841,101,3,73,2025-10-02 00:10:55,2,151800.0,303600.0,completed,completed,momo,paid
2842,2842,118,5,7,2025-10-04 10:13:55,3,103000.0,309000.0,completed,completed,vnpay,paid
2843,2843,117,5,45,2025-12-21 21:43:37,2,135300.0,270600.0,completed,completed,cod,paid
2844,2844,82,1,80,2025-10-15 09:02:53,2,70800.0,141600.0,completed,completed,vnpay,paid
2845,2845,98,1,57,2025-11-28 04:29:38,3,63001.0,189003.0,completed,completed,vnpay,paid
2846,2846,120,1,46,2025-11-19 21:23:41,1,86500.0,86500.0,completed,completed,vnpay,paid
2847,2847,86,1,9,2025-10-13 09:43:39,1,96000.0,96000.0,completed,completed,cod,paid
2848,2848,99,4,2,2025-10-19 03:00:17,2,59900.0,119800.0,completed,completed,vnpay,paid
2849,2849,5,3,28,2025-10-17 19:44:48,2,223001.0,446002.0,completed,completed,vnpay,paid
2850,2850,10,1,70,2025-10-20 03:14:41,2,125300.0,250600.0,completed,completed,momo,paid
2851,2851,79,3,23,2025-12-12 11:48:48,1,58800.0,58800.0,completed,completed,cod,paid
2852,2852,88,3,73,2025-10-02 11:24:04,1,151800.0,151800.0,completed,completed,vnpay,paid
2853,2853,53,2,63,2025-10-19 00:41:01,2,101400.0,202800.0,completed,completed,momo,paid
2854,2854,55,2,71,2025-10-18 12:45:28,2,74000.0,148000.0,completed,completed,cod,paid
2855,2855,6,2,31,2025-12-17 08:44:43,1,90000.0,90000.0,completed,completed,momo,paid
2856,2856,114,3,28,2025-10-19 09:19:37,3,223001.0,669003.0,completed,completed,cod,paid
2857,2857,111,3,29,2025-10-13 15:29:24,1,57600.0,57600.0,completed,completed,cod,paid
2858,2858,42,4,2,2025-10-21 11:53:00,1,59900.0,59900.0,completed,completed,cod,paid
2859,2859,28,3,49,2025-10-05 12:11:18,1,98000.0,98000.0,completed,completed,cod,paid
2860,2860,69,1,33,2025-10-02 20:11:42,3,133000.0,399000.0,completed,completed,momo,paid
2861,2861,100,1,20,2025-10-08 09:21:54,1,45000.0,45000.0,completed,completed,vnpay,paid
2862,2862,2,2,5,2025-10-21 13:53:43,1,81000.0,81000.0,completed,completed,cod,paid
2863,2863,32,5,1,2025-10-18 17:58:26,3,64800.0,194400.0,completed,completed,cod,paid
2864,2864,32,4,2,2025-10-04 02:24:25,2,59900.0,119800.0,completed,completed,vnpay,paid
2865,2865,102,1,18,2025-10-01 09:57:43,2,113900.0,227800.0,completed,completed,cod,paid
2866,2866,43,3,73,2025-10-18 14:20:54,3,151800.0,455400.0,completed,completed,vnpay,paid
2867,2867,12,5,22,2025-10-19 13:19:10,2,51000.0,102000.0,completed,completed,vnpay,paid
2868,2868,30,2,31,2025-10-26 05:51:00,3,90000.0,270000.0,completed,completed,vnpay,paid
2869,2869,59,5,48,2025-10-06 02:16:29,2,72600.0,145200.0,completed,completed,vnpay,paid
2870,2870,89,5,77,2025-10-15 03:05:51,2,67150.0,134300.0,completed,completed,vnpay,paid
2871,2871,29,2,71,2025-10-07 13:44:10,1,74000.0,74000.0,completed,completed,momo,paid
2872,2872,102,3,78,2025-11-06 02:22:58,3,59000.0,177000.0,completed,completed,vnpay,paid
2873,2873,67,5,74,2025-12-24 00:43:23,3,61100.0,183300.0,completed,completed,vnpay,paid
2874,2874,56,2,14,2025-11-17 13:13:34,2,65400.0,130800.0,completed,completed,cod,paid
2875,2875,71,2,71,2025-10-19 10:36:47,2,74000.0,148000.0,completed,completed,momo,paid
2876,2876,61,5,22,2025-11-04 12:35:33,1,51000.0,51000.0,completed,completed,momo,paid
2877,2877,7,3,44,2025-12-16 17:48:51,3,66000.0,198000.0,completed,completed,momo,paid
2878,2878,110,3,28,2025-10-13 19:09:32,3,223001.0,669003.0,completed,completed,cod,paid
2879,2879,116,3,23,2025-11-09 10:56:19,1,58800.0,58800.0,completed,completed,momo,paid
2880,2880,13,2,66,2025-10-24 15:10:00,1,116000.0,116000.0,completed,completed,vnpay,paid
2881,2881,71,3,28,2025-10-18 04:40:59,1,223001.0,223001.0,completed,completed,vnpay,paid
2882,2882,85,1,20,2025-10-03 08:17:31,2,45000.0,90000.0,completed,completed,momo,paid
2883,2883,28,2,17,2025-12-28 16:47:07,1,144000.0,144000.0,completed,completed,cod,paid
2884,2884,47,5,74,2025-10-07 22:00:43,1,61100.0,61100.0,completed,completed,momo,paid
2885,2885,81,4,2,2025-10-21 06:03:17,3,59900.0,179700.0,completed,completed,momo,paid
2886,2886,20,3,29,2025-12-05 22:28:31,2,57600.0,115200.0,completed,completed,vnpay,paid
2887,2887,90,2,14,2025-10-23 06:02:57,1,65400.0,65400.0,completed,completed,momo,paid
2888,2888,12,2,54,2025-10-02 13:16:25,1,127500.0,127500.0,completed,completed,vnpay,paid
2889,2889,88,2,8,2025-10-26 19:14:59,2,90000.0,180000.0,completed,completed,cod,paid
2890,2890,59,1,46,2025-10-19 03:39:34,1,86500.0,86500.0,completed,completed,vnpay,paid
2891,2891,99,2,10,2025-10-21 05:38:05,2,85180.0,170360.0,completed,completed,momo,paid
2892,2892,114,2,10,2025-10-13 19:02:55,1,85180.0,85180.0,completed,completed,momo,paid
2893,2893,96,2,68,2025-10-26 00:16:15,3,120000.0,360000.0,completed,completed,momo,paid
2894,2894,106,3,36,2025-10-13 12:10:09,3,54000.0,162000.0,completed,completed,vnpay,paid
2895,2895,103,5,26,2025-12-14 15:00:32,1,101400.0,101400.0,completed,completed,cod,paid
2896,2896,52,2,72,2025-12-27 13:53:58,2,71400.0,142800.0,completed,completed,cod,paid
2897,2897,97,3,6,2025-10-23 12:59:09,1,63000.0,63000.0,completed,completed,momo,paid
2898,2898,66,3,51,2025-10-02 09:37:18,2,125400.0,250800.0,completed,completed,cod,paid
2899,2899,84,2,5,2025-10-14 12:12:43,2,81000.0,162000.0,completed,completed,momo,paid
2900,2900,99,1,25,2025-11-19 13:22:00,2,399000.0,798000.0,completed,completed,momo,paid
2901,2901,78,3,49,2025-10-07 04:54:10,2,98000.0,196000.0,completed,completed,vnpay,paid
2902,2902,56,5,16,2025-10-05 08:13:50,2,180000.0,360000.0,completed,completed,momo,paid
2903,2903,18,3,44,2025-12-18 22:20:17,3,66000.0,198000.0,completed,completed,vnpay,paid
2904,2904,13,2,66,2025-12-21 01:34:47,2,116000.0,232000.0,completed,completed,momo,paid
2905,2905,88,1,80,2025-10-20 13:09:40,1,70800.0,70800.0,completed,completed,momo,paid
2906,2906,40,5,11,2025-10-19 21:24:16,1,83400.0,83400.0,completed,completed,vnpay,paid
2907,2907,72,3,44,2025-11-05 23:18:29,1,66000.0,66000.0,completed,completed,cod,paid
2908,2908,86,2,8,2025-10-08 07:15:16,1,90000.0,90000.0,completed,completed,vnpay,paid
2909,2909,104,2,31,2025-10-23 11:54:42,3,90000.0,270000.0,completed,completed,cod,paid
2910,2910,52,4,4,2025-10-24 08:23:55,2,47400.0,94800.0,completed,completed,momo,paid
2911,2911,50,3,73,2025-10-16 10:50:29,2,151800.0,303600.0,completed,completed,momo,paid
2912,2912,92,5,35,2025-11-21 10:12:23,1,149400.0,149400.0,completed,completed,cod,paid
2913,2913,48,3,73,2025-10-28 08:25:24,3,151800.0,455400.0,completed,completed,momo,paid
2914,2914,100,3,65,2025-10-26 02:27:13,2,159000.0,318000.0,completed,completed,vnpay,paid
2915,2915,11,3,23,2025-10-12 00:34:44,1,58800.0,58800.0,completed,completed,momo,paid
