order_item_id,order_id,buyer_id,seller_id,book_id,order_date,quantity,unit_price,line_total,order_overall_status,item_status,payment_method,payment_status
2562,2562,98,17,1150,2025-10-05 19:13:33,2,58800.0,117600.0,completed,completed,cod,paid
2563,2563,96,17,83,2025-10-10 17:00:50,3,64800.0,194400.0,completed,completed,cod,paid
2564,2564,100,4,398,2025-10-08 15:55:42,3,55001.0,165003.0,completed,completed,momo,paid
2565,2565,68,13,280,2025-10-07 07:41:23,3,193000.0,579000.0,completed,completed,momo,paid
2566,2566,16,12,110,2025-10-12 14:44:44,1,43000.0,43000.0,completed,completed,momo,paid
2567,2567,7,10,1040,2025-10-19 18:45:04,2,57600.0,115200.0,completed,completed,cod,paid
2568,2568,74,18,373,2025-12-23 14:16:37,1,336400.0,336400.0,completed,completed,cod,paid
2569,2569,97,13,1225,2025-11-20 20:26:49,3,38200.0,114600.0,completed,completed,momo,paid
2570,2570,49,1,1599,2025-10-27 17:41:38,3,105000.0,315000.0,completed,completed,momo,paid
2571,2571,94,20,1385,2025-10-28 14:05:56,3,97300.0,291900.0,completed,completed,cod,paid
2572,2572,19,18,1097,2025-11-19 12:40:36,1,202300.0,202300.0,completed,completed,vnpay,paid
2573,2573,43,11,1158,2025-10-01 16:56:19,3,85800.0,257400.0,completed,completed,momo,paid
2574,2574,25,14,359,2025-12-04 05:53:49,1,145000.0,145000.0,completed,completed,cod,paid
2575,2575,100,19,290,2025-11-14 12:36:35,1,78300.0,78300.0,completed,completed,cod,paid
2576,2576,80,16,1433,2025-10-18 15:09:25,3,64200.0,192600.0,completed,completed,vnpay,paid
2577,2577,59,15,1565,2025-10-01 20:28:11,3,266000.0,798000.0,completed,completed,vnpay,paid
2578,2578,40,5,1151,2025-12-24 07:33:38,1,36001.0,36001.0,completed,completed,cod,paid
2579,2579,86,13,1357,2025-10-12 20:15:57,3,77000.0,231000.0,completed,completed,vnpay,paid
2580,2580,85,17,1150,2025-11-27 09:52:00,2,58800.0,117600.0,completed,completed,cod,paid
2581,2581,85,5,242,2025-12-23 18:39:27,2,180000.0,360000.0,completed,completed,vnpay,paid
2582,2582,71,11,1648,2025-11-05 12:37:48,2,10000.0,20000.0,completed,completed,momo,paid
2583,2583,87,11,301,2025-10-09 02:50:35,2,64800.0,129600.0,completed,completed,momo,paid
2584,2584,49,19,706,2025-10-03 06:00:35,2,440370.0,880740.0,completed,completed,cod,paid
2585,2585,13,2,1377,2025-11-05 06:51:33,2,112000.0,224000.0,completed,completed,momo,paid
2586,2586,44,13,1537,2025-10-27 06:49:17,2,120600.0,241200.0,completed,completed,momo,paid
2587,2587,20,15,493,2025-10-25 09:54:32,2,68670.0,137340.0,completed,completed,momo,paid
2588,2588,6,20,1751,2025-10-06 15:48:14,1,133000.0,133000.0,completed,completed,vnpay,paid
2589,2589,86,8,1746,2025-10-20 12:58:56,2,93000.0,186000.0,completed,completed,vnpay,paid
2590,2590,8,14,240,2025-11-25 12:32:12,1,75000.0,75000.0,completed,completed,vnpay,paid
2591,2591,86,7,396,2025-11-11 00:03:04,2,39100.0,78200.0,completed,completed,momo,paid
2592,2592,8,2,1254,2025-10-03 09:40:38,1,227400.0,227400.0,completed,completed,momo,paid
2593,2593,42,3,112,2025-10-25 05:55:40,3,299000.0,897000.0,completed,completed,vnpay,paid
2594,2594,75,14,908,2025-10-21 04:03:46,2,94140.0,188280.0,completed,completed,vnpay,paid
2595,2595,82,17,574,2025-10-16 14:28:38,2,100800.0,201600.0,completed,completed,cod,paid
2596,2596,21,10,120,2025-11-15 04:46:25,2,223000.0,446000.0,completed,completed,momo,paid
2597,2597,17,7,1222,2025-10-01 17:51:05,3,140000.0,420000.0,completed,completed,cod,paid
2598,2598,93,20,1281,2025-11-13 01:10:36,3,96200.0,288600.0,completed,completed,momo,paid
2599,2599,9,19,1576,2025-11-01 12:59:33,3,91000.0,273000.0,completed,completed,momo,paid
2600,2600,34,7,138,2025-12-07 06:29:14,1,52000.0,52000.0,completed,completed,vnpay,paid
2601,2601,41,15,733,2025-11-06 06:22:58,2,44800.0,89600.0,completed,completed,vnpay,paid
2602,2602,60,8,1116,2025-12-15 00:13:54,1,299000.0,299000.0,completed,completed,momo,paid
2603,2603,14,5,161,2025-10-01 12:07:14,2,69000.0,138000.0,completed,completed,vnpay,paid
2604,2604,66,16,1372,2025-10-15 15:34:36,2,64600.0,129200.0,completed,completed,cod,paid
2605,2605,16,8,390,2025-10-03 21:34:18,2,158000.0,316000.0,completed,completed,cod,paid
2606,2606,76,19,101,2025-11-06 18:20:03,1,119400.0,119400.0,completed,completed,cod,paid
2607,2607,38,9,1046,2025-10-27 03:27:17,2,29000.0,58000.0,completed,completed,vnpay,paid
2608,2608,31,6,926,2025-10-09 03:25:30,3,61400.0,184200.0,completed,completed,vnpay,paid
2609,2609,19,4,949,2025-11-16 21:32:10,1,49200.0,49200.0,completed,completed,vnpay,paid
2610,2610,2,1,1708,2025-10-03 15:57:52,3,64000.0,192000.0,completed,completed,momo,paid
2611,2611,24,11,210,2025-10-09 16:59:26,1,228000.0,228000.0,completed,completed,momo,paid
2612,2612,70,8,697,2025-11-16 23:43:38,2,112770.0,225540.0,completed,completed,vnpay,paid
2613,2613,98,14,873,2025-12-08 17:15:56,1,139300.0,139300.0,completed,completed,momo,paid
2614,2614,23,20,1114,2025-10-11 13:01:21,1,154250.0,154250.0,completed,completed,momo,paid
2615,2615,97,17,921,2025-12-01 15:50:44,3,45000.0,135000.0,completed,completed,momo,paid
2616,2616,93,16,1304,2025-10-22 03:29:30,3,32000.0,96000.0,completed,completed,vnpay,paid
2617,2617,52,15,1764,2025-12-08 12:33:49,1,40700.0,40700.0,completed,completed,vnpay,paid
2618,2618,47,19,1566,2025-10-18 04:05:42,1,88000.0,88000.0,completed,completed,vnpay,paid
2619,2619,29,9,1289,2025-10-22 05:05:25,3,64800.0,194400.0,completed,completed,momo,paid
2620,2620,47,19,31,2025-11-18 14:59:06,3,90000.0,270000.0,completed,completed,cod,paid
2621,2621,52,13,1167,2025-10-03 16:41:49,1,195250.0,195250.0,completed,completed,vnpay,paid
2622,2622,74,5,285,2025-10-13 14:48:38,1,59001.0,59001.0,completed,completed,momo,paid
2623,2623,76,17,1095,2025-11-09 07:27:39,3,76300.0,228900.0,completed,completed,momo,paid
2624,2624,37,17,1605,2025-10-01 05:08:57,1,146300.0,146300.0,completed,completed,cod,paid
2625,2625,5,14,1240,2025-10-08 21:53:34,2,26000.0,52000.0,completed,completed,momo,paid
2626,2626,77,3,1468,2025-10-17 09:41:08,2,688001.0,1376002.0,completed,completed,momo,paid
2627,2627,44,11,1733,2025-11-17 17:40:04,3,55000.0,165000.0,completed,completed,vnpay,paid
2628,2628,37,8,711,2025-10-18 16:29:51,1,72780.0,72780.0,completed,completed,momo,paid
2629,2629,84,9,904,2025-10-06 07:57:34,2,65300.0,130600.0,completed,completed,cod,paid
2630,2630,50,11,979,2025-10-25 21:11:01,3,82500.0,247500.0,completed,completed,cod,paid
2631,2631,36,5,780,2025-11-20 02:46:40,3,30000.0,90000.0,completed,completed,cod,paid
2632,2632,64,16,1251,2025-10-13 17:09:54,3,92400.0,277200.0,completed,completed,momo,paid
2633,2633,56,19,1036,2025-10-28 04:53:53,1,64800.0,64800.0,completed,completed,cod,paid
2634,2634,67,4,1182,2025-10-24 01:50:41,3,26000.0,78000.0,completed,completed,cod,paid
2635,2635,88,9,1074,2025-10-21 05:43:40,1,92000.0,92000.0,completed,completed,cod,paid
2636,2636,7,16,1425,2025-10-01 21:57:55,2,143000.0,286000.0,completed,completed,cod,paid
2637,2637,49,20,1491,2025-10-22 14:36:02,1,175000.0,175000.0,completed,completed,momo,paid
2638,2638,16,10,344,2025-10-18 05:49:47,2,180000.0,360000.0,completed,completed,cod,paid
2639,2639,35,19,515,2025-10-17 12:29:37,2,45000.0,90000.0,completed,completed,vnpay,paid
2640,2640,18,10,723,2025-11-20 09:11:40,1,201000.0,201000.0,completed,completed,momo,paid
2641,2641,18,4,1400,2025-10-19 08:50:25,1,84400.0,84400.0,completed,completed,vnpay,paid
2642,2642,70,15,1173,2025-12-11 12:10:16,1,69000.0,69000.0,completed,completed,momo,paid
2643,2643,88,17,672,2025-10-25 10:46:59,2,104000.0,208000.0,completed,completed,vnpay,paid
2644,2644,44,17,797,2025-10-19 05:25:37,1,30000.0,30000.0,completed,completed,momo,paid
2645,2645,29,11,704,2025-10-26 21:23:06,1,83001.0,83001.0,completed,completed,momo,paid
2646,2646,14,12,1147,2025-11-12 11:01:41,2,117000.0,234000.0,completed,completed,momo,paid
2647,2647,34,6,792,2025-12-18 10:01:39,2,176000.0,352000.0,completed,completed,cod,paid
2648,2648,99,2,1393,2025-10-09 07:00:12,2,93800.0,187600.0,completed,completed,momo,paid
2649,2649,80,2,246,2025-12-17 18:04:59,1,69000.0,69000.0,completed,completed,cod,paid
2650,2650,77,12,992,2025-10-07 16:53:45,2,104300.0,208600.0,completed,completed,momo,paid
2651,2651,31,9,552,2025-11-03 11:13:25,2,69300.0,138600.0,completed,completed,vnpay,paid
2652,2652,42,16,602,2025-10-11 10:12:06,1,145001.0,145001.0,completed,completed,momo,paid
2653,2653,23,17,750,2025-10-07 13:30:46,3,79000.0,237000.0,completed,completed,vnpay,paid
2654,2654,31,16,1636,2025-10-28 10:02:01,3,129600.0,388800.0,completed,completed,cod,paid
2655,2655,20,4,1428,2025-12-26 03:18:49,1,63000.0,63000.0,completed,completed,vnpay,paid
2656,2656,100,17,725,2025-10-13 19:33:07,3,110800.0,332400.0,completed,completed,momo,paid
2657,2657,68,14,969,2025-10-20 23:53:08,2,221900.0,443800.0,completed,completed,vnpay,paid
2658,2658,35,14,740,2025-10-28 16:33:35,2,138000.0,276000.0,completed,completed,cod,paid
2659,2659,21,19,281,2025-12-18 13:26:03,2,129410.0,258820.0,completed,completed,momo,paid
2660,2660,65,9,851,2025-11-15 17:28:17,2,130600.0,261200.0,completed,completed,vnpay,paid
2661,2661,18,16,1010,2025-11-17 10:47:57,3,9600.0,28800.0,completed,completed,cod,paid
2662,2662,70,13,1295,2025-10-19 13:23:50,2,374400.0,748800.0,completed,completed,momo,paid
2663,2663,79,2,590,2025-10-05 09:39:58,1,70400.0,70400.0,completed,completed,vnpay,paid
2664,2664,89,14,877,2025-12-01 04:59:54,1,53000.0,53000.0,completed,completed,vnpay,paid
2665,2665,6,1,320,2025-11-12 20:14:37,3,174850.0,524550.0,completed,completed,vnpay,paid
2666,2666,10,4,485,2025-10-27 03:51:20,2,63000.0,126000.0,completed,completed,vnpay,paid
2667,2667,27,8,12,2025-10-16 01:33:13,3,95200.0,285600.0,completed,completed,momo,paid
2668,2668,55,11,1138,2025-11-22 03:18:19,2,139001.0,278002.0,completed,completed,momo,paid
2669,2669,68,7,1264,2025-10-19 19:45:31,1,218000.0,218000.0,completed,completed,cod,paid
2670,2670,89,19,455,2025-10-21 14:46:18,3,64600.0,193800.0,completed,completed,cod,paid
2671,2671,20,1,1530,2025-10-12 16:47:45,1,117300.0,117300.0,completed,completed,cod,paid
2672,2672,37,3,429,2025-12-03 16:13:51,1,119000.0,119000.0,completed,completed,momo,paid
2673,2673,70,4,1655,2025-11-24 04:12:53,1,359000.0,359000.0,completed,completed,vnpay,paid
2674,2674,26,6,1243,2025-10-27 20:00:40,2,128000.0,256000.0,completed,completed,momo,paid
2675,2675,12,7,121,2025-10-01 02:33:15,2,70100.0,140200.0,completed,completed,cod,paid
2676,2676,63,11,328,2025-10-18 14:22:01,3,40800.0,122400.0,completed,completed,vnpay,paid
2677,2677,99,12,966,2025-10-23 02:42:29,1,76300.0,76300.0,completed,completed,vnpay,paid
2678,2678,45,15,984,2025-10-09 23:23:35,3,59200.0,177600.0,completed,completed,cod,paid
2679,2679,62,12,278,2025-10-28 18:02:20,1,91100.0,91100.0,completed,completed,momo,paid
2680,2680,12,14,1047,2025-11-28 21:47:29,2,140000.0,280000.0,completed,completed,momo,paid
2681,2681,71,8,494,2025-11-13 01:35:55,1,94100.0,94100.0,completed,completed,momo,paid
2682,2682,57,4,248,2025-10-06 02:29:43,1,112000.0,112000.0,completed,completed,vnpay,paid
2683,2683,57,2,1613,2025-11-07 18:41:37,1,227500.0,227500.0,completed,completed,vnpay,paid
2684,2684,42,18,373,2025-10-19 18:58:39,1,336400.0,336400.0,completed,completed,momo,paid
2685,2685,53,6,351,2025-12-24 13:51:20,3,45100.0,135300.0,completed,completed,momo,paid
2686,2686,10,10,1312,2025-10-18 17:09:15,1,25300.0,25300.0,completed,completed,cod,paid
2687,2687,84,2,745,2025-11-08 18:54:57,3,163180.0,489540.0,completed,completed,vnpay,paid
2688,2688,41,5,1139,2025-12-09 13:07:31,3,106000.0,318000.0,completed,completed,momo,paid
2689,2689,60,9,1510,2025-11-16 07:10:51,2,38000.0,76000.0,completed,completed,cod,paid
2690,2690,32,11,1165,2025-10-09 08:36:51,2,262000.0,524000.0,completed,completed,momo,paid
2691,2691,92,4,1485,2025-10-15 19:52:54,3,106470.0,319410.0,completed,completed,cod,paid
2692,2692,1,2,383,2025-10-15 02:10:03,2,28100.0,56200.0,completed,completed,vnpay,paid
2693,2693,86,13,1221,2025-10-17 15:46:07,1,63800.0,63800.0,completed,completed,cod,paid
2694,2694,91,20,1675,2025-10-19 17:58:33,1,45000.0,45000.0,completed,completed,vnpay,paid
2695,2695,20,11,58,2025-11-25 03:08:50,2,63320.0,126640.0,completed,completed,cod,paid
2696,2696,94,4,1620,2025-11-02 17:12:11,1,1066000.0,1066000.0,completed,completed,vnpay,paid
2697,2697,34,13,1559,2025-10-20 21:56:29,3,59000.0,177000.0,completed,completed,momo,paid
2698,2698,65,14,1769,2025-10-12 21:13:44,3,311000.0,933000.0,completed,completed,momo,paid
2699,2699,91,4,763,2025-10-12 05:15:40,3,118300.0,354900.0,completed,completed,cod,paid
2700,2700,8,16,1636,2025-11-25 01:12:01,2,129600.0,259200.0,completed,completed,cod,paid
2701,2701,31,19,795,2025-10-27 18:54:50,3,46750.0,140250.0,completed,completed,cod,paid
2702,2702,15,14,943,2025-10-27 05:13:55,3,90001.0,270003.0,completed,completed,momo,paid
2703,2703,12,8,47,2025-11-21 18:10:49,3,54000.0,162000.0,completed,completed,momo,paid
2704,2704,96,11,714,2025-10-03 09:12:30,2,168000.0,336000.0,completed,completed,momo,paid
2705,2705,95,18,1048,2025-10-20 06:58:00,3,99100.0,297300.0,completed,completed,cod,paid
2706,2706,61,6,170,2025-10-19 15:05:38,1,95001.0,95001.0,completed,completed,vnpay,paid
2707,2707,51,16,100,2025-10-24 04:07:13,1,180000.0,180000.0,completed,completed,vnpay,paid
2708,2708,88,10,1435,2025-12-14 14:48:42,1,97000.0,97000.0,completed,completed,vnpay,paid
2709,2709,15,9,1241,2025-11-22 02:07:07,2,140700.0,281400.0,completed,completed,cod,paid
2710,2710,14,20,266,2025-12-02 03:39:46,1,72000.0,72000.0,completed,completed,cod,paid
2711,2711,18,1,1481,2025-10-24 16:48:28,1,149200.0,149200.0,completed,completed,vnpay,paid
2712,2712,80,1,1530,2025-11-02 09:36:12,2,117300.0,234600.0,completed,completed,cod,paid
2713,2713,44,18,427,2025-10-22 05:29:41,3,47400.0,142200.0,completed,completed,cod,paid
2714,2714,100,17,1067,2025-10-25 09:11:06,1,122000.0,122000.0,completed,completed,cod,paid
2715,2715,3,8,1618,2025-10-13 20:33:08,2,100000.0,200000.0,completed,completed,vnpay,paid
2716,2716,74,17,1362,2025-10-05 04:38:18,2,159200.0,318400.0,completed,completed,vnpay,paid
2717,2717,3,11,1721,2025-11-07 22:54:23,2,74001.0,148002.0,completed,completed,momo,paid
2718,2718,49,15,1720,2025-11-26 23:47:41,1,43200.0,43200.0,completed,completed,vnpay,paid
2719,2719,92,10,1366,2025-10-12 04:49:44,3,55500.0,166500.0,completed,completed,cod,paid
2720,2720,3,17,1590,2025-10-15 03:09:17,1,140000.0,140000.0,completed,completed,cod,paid
2721,2721,46,7,1126,2025-10-12 12:19:48,1,219001.0,219001.0,completed,completed,vnpay,paid
2722,2722,4,14,532,2025-12-24 04:01:09,2,103200.0,206400.0,completed,completed,vnpay,paid
2723,2723,55,18,253,2025-10-06 15:14:35,2,124000.0,248000.0,completed,completed,cod,paid
2724,2724,8,11,341,2025-10-02 14:46:46,1,63001.0,63001.0,completed,completed,cod,paid
2725,2725,55,15,1766,2025-10-14 07:08:08,2,107200.0,214400.0,completed,completed,momo,paid
2726,2726,84,20,220,2025-10-09 05:52:56,3,151001.0,453003.0,completed,completed,momo,paid
2727,2727,83,1,16,2025-10-23 09:02:15,1,180000.0,180000.0,completed,completed,vnpay,paid
2728,2728,3,1,1262,2025-10-13 15:36:58,3,158400.0,475200.0,completed,completed,cod,paid
2729,2729,48,20,867,2025-12-10 19:04:23,2,147400.0,294800.0,completed,completed,momo,paid
2730,2730,87,11,1595,2025-12-12 09:27:53,1,64800.0,64800.0,completed,completed,vnpay,paid
2731,2731,33,15,983,2025-11-05 08:29:27,1,59500.0,59500.0,completed,completed,vnpay,paid
2732,2732,6,11,1137,2025-10-04 16:07:02,1,89200.0,89200.0,completed,completed,vnpay,paid
2733,2733,95,9,1624,2025-10-08 03:28:25,2,68700.0,137400.0,completed,completed,vnpay,paid
2734,2734,63,4,332,2025-10-02 17:00:33,1,100800.0,100800.0,completed,completed,momo,paid
2735,2735,86,16,751,2025-10-05 18:01:55,3,37000.0,111000.0,completed,completed,vnpay,paid
2736,2736,44,19,1443,2025-10-03 06:32:02,2,43070.0,86140.0,completed,completed,cod,paid
2737,2737,14,17,505,2025-10-23 07:21:05,1,36000.0,36000.0,completed,completed,cod,paid
2738,2738,47,1,1087,2025-12-16 09:12:51,2,35600.0,71200.0,completed,completed,vnpay,paid
2739,2739,15,19,1442,2025-10-01 18:27:11,2,169000.0,338000.0,completed,completed,momo,paid
2740,2740,68,3,1386,2025-10-14 22:27:38,2,64600.0,129200.0,completed,completed,cod,paid
2741,2741,4,9,419,2025-10-01 10:12:42,1,499000.0,499000.0,completed,completed,momo,paid
2742,2742,52,19,321,2025-11-15 08:53:27,2,26100.0,52200.0,completed,completed,cod,paid
2743,2743,20,3,162,2025-10-03 16:15:53,1,59900.0,59900.0,completed,completed,momo,paid
2744,2744,61,11,39,2025-10-09 12:26:27,1,132000.0,132000.0,completed,completed,cod,paid
2745,2745,43,4,1284,2025-10-25 02:50:07,1,106470.0,106470.0,completed,completed,cod,paid
2746,2746,76,5,995,2025-10-04 08:02:01,3,63400.0,190200.0,completed,completed,momo,paid
2747,2747,34,15,1200,2025-10-25 17:04:52,3,26000.0,78000.0,completed,completed,momo,paid
2748,2748,97,13,1434,2025-12-21 22:17:36,1,111600.0,111600.0,completed,completed,cod,paid
2749,2749,32,9,1368,2025-12-03 10:50:11,1,84000.0,84000.0,completed,completed,cod,paid
2750,2750,79,3,1247,2025-10-26 18:19:41,3,76300.0,228900.0,completed,completed,cod,paid
2751,2751,51,17,1605,2025-10-16 20:14:41,1,146300.0,146300.0,completed,completed,vnpay,paid
2752,2752,60,1,1209,2025-10-04 13:24:38,3,127300.0,381900.0,completed,completed,momo,paid
2753,2753,38,11,210,2025-10-13 03:09:13,2,228000.0,456000.0,completed,completed,cod,paid
2754,2754,7,2,994,2025-10-09 07:14:53,1,69500.0,69500.0,completed,completed,cod,paid
2755,2755,56,1,375,2025-10-23 16:42:37,3,78000.0,234000.0,completed,completed,cod,paid
2756,2756,75,5,1165,2025-12-20 14:51:00,1,258000.0,258000.0,completed,completed,momo,paid
2757,2757,34,5,339,2025-12-28 21:08:01,1,84100.0,84100.0,completed,completed,cod,paid
2758,2758,7,3,1056,2025-10-18 05:06:05,2,60100.0,120200.0,completed,completed,vnpay,paid
2759,2759,21,18,1354,2025-10-01 20:51:42,3,55500.0,166500.0,completed,completed,cod,paid
2760,2760,13,20,1741,2025-12-18 02:15:23,3,90000.0,270000.0,completed,completed,momo,paid
2761,2761,97,19,1260,2025-10-20 16:56:49,3,83900.0,251700.0,completed,completed,cod,paid
2762,2762,19,15,230,2025-10-15 00:46:53,3,67000.0,201000.0,completed,completed,momo,paid
2763,2763,81,2,1204,2025-12-22 16:01:52,1,66001.0,66001.0,completed,completed,momo,paid
2764,2764,52,3,533,2025-10-05 05:48:07,2,60400.0,120800.0,completed,completed,cod,paid
2765,2765,67,14,1051,2025-11-08 18:28:32,2,117400.0,234800.0,completed,completed,cod,paid
2766,2766,2,9,1105,2025-10-26 00:16:34,1,27200.0,27200.0,completed,completed,cod,paid
2767,2767,61,14,656,2025-10-03 05:53:12,2,70100.0,140200.0,completed,completed,momo,paid
2768,2768,11,5,614,2025-10-03 20:42:05,1,78000.0,78000.0,completed,completed,momo,paid
2769,2769,64,17,1382,2025-11-09 05:38:42,2,61200.0,122400.0,completed,completed,momo,paid
2770,2770,65,19,309,2025-10-25 12:37:42,2,35400.0,70800.0,completed,completed,momo,paid
2771,2771,82,5,103,2025-10-19 11:14:45,1,72000.0,72000.0,completed,completed,cod,paid
2772,2772,12,19,1619,2025-10-04 11:27:02,2,107100.0,214200.0,completed,completed,momo,paid
2773,2773,83,3,509,2025-10-10 21:57:51,3,105000.0,315000.0,completed,completed,momo,paid
2774,2774,72,8,460,2025-10-13 11:06:49,2,155000.0,310000.0,completed,completed,momo,paid
2775,2775,85,19,1373,2025-10-06 09:40:02,3,291450.0,874350.0,completed,completed,cod,paid
2776,2776,90,1,1311,2025-10-20 12:24:34,1,68001.0,68001.0,completed,completed,momo,paid
2777,2777,34,4,1253,2025-10-09 14:32:19,1,45000.0,45000.0,completed,completed,vnpay,paid
2778,2778,57,14,24,2025-10-11 03:24:09,1,141300.0,141300.0,completed,completed,cod,paid
2779,2779,75,4,1557,2025-10-21 13:17:34,3,39000.0,117000.0,completed,completed,vnpay,paid
2780,2780,1,7,1030,2025-12-26 07:17:34,2,94100.0,188200.0,completed,completed,momo,paid
2781,2781,90,20,1028,2025-10-02 13:08:16,2,60000.0,120000.0,completed,completed,cod,paid
2782,2782,20,14,1542,2025-10-20 18:04:27,1,140600.0,140600.0,completed,completed,momo,paid
2783,2783,9,10,183,2025-10-07 03:37:57,3,87000.0,261000.0,completed,completed,vnpay,paid
2784,2784,46,7,1355,2025-11-20 20:52:10,1,137750.0,137750.0,completed,completed,momo,paid
2785,2785,53,14,222,2025-10-16 23:26:57,1,105000.0,105000.0,completed,completed,cod,paid
2786,2786,24,9,510,2025-10-09 10:35:32,1,65000.0,65000.0,completed,completed,cod,paid
2787,2787,43,5,1597,2025-11-01 05:23:58,2,143800.0,287600.0,completed,completed,cod,paid
2788,2788,64,18,297,2025-10-20 03:27:20,3,28000.0,84000.0,completed,completed,vnpay,paid
2789,2789,25,4,1428,2025-10-01 18:26:25,1,63000.0,63000.0,completed,completed,cod,paid
2790,2790,97,14,1517,2025-10-24 02:49:33,1,203000.0,203000.0,completed,completed,momo,paid
